customer_id,email,first_name,last_name,phone,registration_date,country,city,account_status,customer_segment
1873,garciasabrina@example.com,Daniel,Leon,+1-225-628-1138x3712,2024-04-24,Malaysia,North Cynthiafort,Active,Low Value
1874,mfranklin@example.org,Eric,Ferguson,626-831-1947x127,2024-03-19,Philippines,South Joseph,Active,Low Value
1875,amyfoster@example.org,Jennifer,Gibson,+1-230-814-2360x3574,2023-05-11,Malaysia,Harrisside,Active,Low Value
1876,berrycharles@example.net,Chelsea,Allen,(559)912-5575x77035,2024-01-05,Thailand,West Sean,Active,High Value
1877,amber04@example.com,Tyler,Gibson,876.826.3979x0855,2024-09-19,Vietnam,Sanfordmouth,Active,Low Value
1878,sfarrell@example.org,Tina,Shaffer,607.856.7172x669,2023-06-18,Malaysia,East Shirley,Active,Low Value
1879,yorklindsey@example.net,Sarah,Jackson,231-756-4855x2902,2023-06-04,Singapore,Brentside,Active,Low Value
1880,rachel47@example.com,William,White,230-552-5825x478,2024-03-26,Philippines,South Virginiashire,Active,High Value
1881,devin62@example.org,Henry,Gibbs,556-539-0219,2023-07-07,Indonesia,Lake Ambertown,Active,High Value
1882,jonessamantha@example.net,Adam,Brown,001-969-234-5470,2024-04-23,Indonesia,West Christopher,Active,Low Value
1883,bgolden@example.com,Jill,Lewis,+1-909-215-3539x522,2024-05-21,Vietnam,Moyerhaven,Active,Low Value
1884,gmorgan@example.net,Sarah,Edwards,(265)406-9893,2024-07-28,Vietnam,South Erik,Active,Low Value
1885,philip52@example.com,Matthew,Roberts,001-903-964-3686x164,2023-06-01,Indonesia,Gatesview,Active,Medium Value
1886,henrydonald@example.org,Amanda,Rojas,+1-269-494-3670x4100,2023-10-18,Indonesia,West Kristenshire,Active,Low Value
1887,michellemartinez@example.org,Dennis,Russell,001-867-220-8140x341,2023-10-07,Philippines,Donnaside,Active,High Value
1888,normagraham@example.com,Scott,Lewis,+1-937-426-9289x040,2024-08-20,Singapore,South Christophermouth,Active,Low Value
1889,seanhanna@example.net,Tammy,Herrera,(748)806-3038,2024-03-02,Singapore,Abigailville,Active,Medium Value
1890,jennifermorris@example.net,William,Martin,8249299055,2023-04-07,Singapore,North Markhaven,Active,High Value
1891,lcastaneda@example.com,Jennifer,Clark,001-461-339-4378x160,2023-05-05,Philippines,South Kristinachester,Active,Low Value
1892,amyestrada@example.net,Linda,Bennett,785.613.5918,2023-04-19,Vietnam,Tiffanyton,Active,Low Value
1893,lori98@example.net,Jonathan,Nelson,213.520.2281x781,2024-11-06,Indonesia,West Matthewbury,Active,High Value
1894,bethanybrown@example.org,John,Knapp,400.919.2310x29621,2024-08-31,Vietnam,Harringtonhaven,Active,Low Value
1895,banderson@example.com,Sandra,Michael,(527)570-1837x55199,2024-11-02,Vietnam,Port Ashleetown,Inactive,Low Value
1896,lindsay70@example.com,Henry,Smith,692-272-5013,2024-08-05,Malaysia,Kristieport,Active,Low Value
1897,deborahcampbell@example.net,Samuel,Gonzalez,+1-645-679-4851x6621,2024-10-21,Indonesia,Jasonstad,Active,Low Value
1898,seancarter@example.net,John,Harvey,483-737-1360x76671,2023-03-14,Indonesia,Wangchester,Inactive,Low Value
1899,klee@example.org,Taylor,Johnson,+1-794-679-7104,2024-02-13,Malaysia,New Amytown,Active,Low Value
1900,laurenoliver@example.org,Matthew,Davis,+1-385-896-0102x318,2024-02-13,Vietnam,Craigborough,Active,Low Value
1901,gibsonthomas@example.org,George,Bradley,+1-358-451-6807,2024-02-02,Indonesia,Tiffanychester,Active,Low Value
1902,elizabethtaylor@example.com,Maria,Morris,470.571.2970x3636,2024-10-31,Thailand,Waltonburgh,Active,Low Value
1903,arieljordan@example.net,Elizabeth,Sanchez,001-730-851-5789,2024-03-18,Singapore,Williamport,Active,Low Value
1904,pauledwards@example.com,William,Reese,(458)832-3098x03680,2024-01-03,Philippines,Richardsonside,Active,High Value
1905,jessicafrank@example.com,Christine,Moss,+1-738-957-0617,2024-05-16,Singapore,East David,Active,Low Value
1906,lwilson@example.org,Joshua,Long,691.280.6621x1355,2024-07-30,Singapore,Garnerberg,Active,Low Value
1907,jillbaker@example.org,Mary,Ho,001-631-842-4015,2024-01-13,Thailand,Greenfort,Active,Low Value
1908,john03@example.org,Corey,Riddle,(385)392-1060x77505,2023-04-06,Philippines,New Andrew,Active,Medium Value
1909,robertpadilla@example.org,Christian,Holland,001-346-705-9075x447,2023-08-18,Vietnam,Codyfurt,Active,Low Value
1910,washingtonmark@example.org,Sara,Smith,616.673.1736x63321,2024-05-22,Indonesia,Lake Timothyville,Active,Medium Value
1911,alicia90@example.com,Emily,Sexton,001-758-966-0783x719,2023-10-25,Singapore,New Lisa,Active,Low Value
1912,ycervantes@example.com,Ryan,Brown,646.725.5266x91241,2024-05-04,Vietnam,East Julian,Active,Low Value
1913,markcruz@example.com,Matthew,Sanchez,(223)414-4111,2023-11-04,Indonesia,Lake Jason,Active,High Value
1914,melissaweiss@example.com,Crystal,Thomas,001-454-686-1848x915,2023-02-18,Indonesia,South Virginia,Active,Low Value
1915,nmyers@example.com,Gary,Green,755-250-3403x3972,2023-04-21,Indonesia,North Nicolefort,Active,Low Value
1916,xmedina@example.com,Mallory,Vaughn,3518842803,2024-11-07,Indonesia,East Mary,Active,Low Value
1917,benitezmichael@example.net,Alex,Cook,+1-766-512-5211,2024-08-22,Malaysia,Davidfurt,Active,Low Value
1918,cunninghamjamie@example.com,Lisa,Wiley,980.658.2625x21174,2024-11-08,Indonesia,Shaneshire,Active,Low Value
1919,melissa35@example.org,Matthew,Farrell,399.907.7890,2024-02-07,Indonesia,Kimberlyshire,Active,Low Value
1920,perezjessica@example.com,Sydney,Wu,471-396-3815x365,2023-11-01,Vietnam,East John,Active,High Value
1921,alexsolis@example.net,Jason,Short,541.893.0818,2024-04-05,Singapore,Odonnellburgh,Active,High Value
1922,susanhamilton@example.com,Roger,Rodriguez,753.580.1900x7129,2023-07-11,Malaysia,North Kevin,Active,Low Value
1923,davisadrian@example.org,Stephanie,Smith,+1-242-300-6612,2024-09-10,Philippines,Lake Robert,Active,Low Value
1924,leeashley@example.org,Kimberly,White,001-810-933-1429x275,2024-07-01,Indonesia,Josephton,Active,Low Value
1925,munoztami@example.net,Stephanie,York,(264)472-9196x50535,2023-06-25,Indonesia,Keithstad,Active,High Value
1926,roy03@example.com,Clayton,Carr,513-372-0757x25411,2024-11-04,Philippines,Frankborough,Active,Low Value
1927,perryphilip@example.org,Kara,Brooks,955-456-2108,2024-09-23,Malaysia,West Erinside,Active,High Value
1928,jamestucker@example.com,Tiffany,Baker,883-441-2932x0091,2024-02-09,Vietnam,East Megan,Active,Low Value
1929,brendacastillo@example.net,Billy,Smith,8025287520,2023-07-15,Indonesia,Lake Edwinfort,Active,Low Value
1930,patrickarroyo@example.com,Steven,Randall,+1-279-278-9869x7621,2023-07-12,Philippines,South Kimberlyborough,Active,Low Value
1931,wilsonnicole@example.com,April,Bradley,001-706-636-2834,2024-10-27,Philippines,Hickmanport,Active,Medium Value
1932,wsmith@example.net,Stephanie,Wright,287.387.8765x621,2024-07-05,Philippines,Rachelshire,Active,Medium Value
1933,kayladay@example.org,Reginald,Hood,805-447-7133x564,2023-06-01,Thailand,South Nancy,Active,Low Value
1934,zpineda@example.org,Tom,Smith,594.791.4272x4051,2023-06-06,Indonesia,North Laura,Inactive,Medium Value
1935,hawkinspaige@example.org,Darrell,Elliott,+1-630-477-0971,2024-04-05,Singapore,Lake Brandonville,Active,Medium Value
1936,markmoody@example.com,Gerald,Gonzalez,491-785-2571,2024-02-06,Indonesia,New Michaelton,Active,Low Value
1937,stephaniealvarez@example.com,Deanna,Cruz,961-546-1202x761,2024-03-18,Indonesia,Amyside,Active,Low Value
1938,tjordan@example.com,Joe,Hernandez,440-737-6373x35060,2024-09-02,Philippines,Kellyview,Inactive,Medium Value
1939,gregoryroberson@example.net,Maria,Hansen,504-664-2583,2024-02-14,Indonesia,Oliviaville,Active,High Value
1940,ewallace@example.com,Rhonda,Young,666.225.0706,2024-05-14,Philippines,North Stephenhaven,Active,Low Value
1941,walljustin@example.net,Shawn,Bishop,910.608.2219x711,2024-03-08,Singapore,Port Jeffrey,Active,Low Value
1942,santosjustin@example.org,Sherry,Parks,+1-446-289-6503x7536,2024-10-25,Indonesia,Nicholasview,Active,Low Value
1943,tiffany60@example.com,Tanya,Ortega,+1-685-680-4993x8666,2024-09-29,Indonesia,Smithfort,Active,High Value
1944,lestersusan@example.com,Nicholas,Gomez,+1-303-364-6210,2023-01-22,Philippines,West Rhonda,Active,Medium Value
1945,simpsonrobert@example.org,Patricia,Green,001-257-328-7857x574,2023-12-19,Indonesia,East Tracy,Active,Low Value
1946,vnewman@example.net,Kimberly,Stone,001-457-793-7438x496,2023-12-14,Indonesia,Davidtown,Active,High Value
1947,roberto54@example.com,Susan,Jordan,001-960-968-1419x957,2024-04-24,Philippines,Guerratown,Active,High Value
1948,rhonda88@example.org,Jeffery,Mcintyre,(393)246-0653x76975,2024-02-04,Philippines,North Phillip,Active,Low Value
1949,julie94@example.net,Stephanie,Wade,727-409-0668,2024-01-04,Philippines,East Michaeltown,Active,Low Value
1950,gonzalezlindsey@example.com,Dana,Davis,367.362.8830,2024-09-28,Thailand,West Sarah,Active,Low Value
1951,jacqueline48@example.com,Christine,James,677.613.5672x08650,2024-11-14,Philippines,Port Charles,Active,Low Value
1952,ecohen@example.org,Gina,Carter,891-382-2836,2024-09-12,Indonesia,Jonesberg,Active,Low Value
1953,wilsonjessica@example.com,James,Bender,523-273-4861x0637,2024-05-20,Malaysia,Anthonyton,Active,Low Value
1954,david58@example.net,Kenneth,Johnson,(576)275-4900,2023-01-19,Singapore,East Kristen,Active,Low Value
1955,fosterashley@example.com,Jennifer,Johnson,718.701.7434x9196,2023-06-12,Malaysia,West Wendy,Active,Medium Value
1956,andersondebra@example.org,Jessica,Estrada,5477680083,2023-02-02,Vietnam,Lake Maryview,Active,Low Value
1957,dianamiller@example.org,Kayla,Reyes,+1-353-416-6921x993,2023-08-21,Indonesia,Juliamouth,Active,Low Value
1958,courtney65@example.com,Dustin,Pace,696.397.1229x217,2023-12-15,Singapore,Port Lisa,Active,Medium Value
1959,pwilliams@example.net,Jennifer,Howell,525-670-4450,2024-07-24,Thailand,Amyborough,Active,Low Value
1960,zlove@example.net,Courtney,Mack,(400)893-5401x643,2024-06-11,Thailand,Marcusburgh,Active,Medium Value
1961,hooperashley@example.net,William,Butler,232-435-0748x86265,2024-03-24,Philippines,Brownchester,Inactive,Low Value
1962,serranokelsey@example.net,Jeffrey,Hartman,(454)735-8564,2023-04-19,Thailand,Lake Alejandrotown,Active,High Value
1963,qhall@example.org,Kyle,Williams,711-392-7088,2023-04-15,Thailand,Port Melissashire,Active,Low Value
1964,justin75@example.net,Dylan,Crawford,001-608-982-9897x751,2024-10-07,Indonesia,New Gabrielamouth,Active,Medium Value
1965,andrewjames@example.org,Amy,Garza,837.666.4412x94785,2023-06-10,Vietnam,New Ambertown,Active,Low Value
1966,alee@example.org,Ashley,Perez,001-753-475-6737x170,2024-05-25,Thailand,Lopezmouth,Active,Low Value
1967,robertsmith@example.org,Derek,Ferguson,(804)598-1221,2023-05-22,Malaysia,Jackieton,Active,Low Value
1968,colemancurtis@example.com,Kyle,Harrison,+1-299-669-2678,2024-03-01,Malaysia,Russellmouth,Active,Low Value
1969,igeorge@example.com,Monica,Little,001-720-662-5912,2023-12-16,Thailand,Wheelerfurt,Active,High Value
1970,harold38@example.com,James,Smith,371-397-1509x8901,2024-01-17,Indonesia,New Trevormouth,Active,Low Value
1971,opaul@example.net,Sarah,Wright,338.731.4601,2023-06-05,Philippines,Port Sheena,Active,Low Value
1972,logan09@example.org,Joseph,Bridges,797.431.8071x61937,2024-03-15,Indonesia,Kruegerchester,Active,High Value
1973,greenmorgan@example.org,Christopher,Stanley,9059977572,2024-06-12,Vietnam,Port Elizabeth,Inactive,Low Value
1974,benjamin34@example.com,Theodore,Smith,221.278.6820,2023-01-11,Malaysia,Kennethbury,Inactive,Medium Value
1975,carolynvaughn@example.net,Katherine,Murillo,+1-353-727-1925x3021,2023-11-19,Indonesia,Port Ricky,Inactive,Medium Value
1976,bcollins@example.net,Gary,Wade,699.245.7158x1785,2023-03-04,Indonesia,North Angela,Active,Medium Value
1977,fischerjessica@example.com,Rachel,Hawkins,9057975930,2024-10-18,Philippines,Fisherland,Active,Low Value
1978,jared64@example.org,Justin,Martinez,(509)762-0846,2024-10-08,Indonesia,North Roberttown,Inactive,Low Value
1979,lindacrawford@example.org,Lindsey,Cardenas,(417)751-9347,2024-07-20,Malaysia,Floydberg,Active,Low Value
1980,mcdanielanthony@example.net,Jennifer,Horton,590.386.4076,2023-12-19,Malaysia,East Kathy,Active,Low Value
1981,amyrangel@example.net,Alexander,Kim,959-934-8289x95439,2024-09-17,Vietnam,Allenmouth,Active,Low Value
1982,samantha49@example.net,Brian,Thompson,943.343.9731,2023-07-30,Malaysia,Meganport,Active,High Value
1983,patrick22@example.net,Taylor,Cannon,001-464-225-1941x432,2024-03-28,Philippines,Sheenaborough,Active,Low Value
1984,wolfecaitlin@example.org,Madison,Taylor,+1-627-249-7555x8752,2024-02-19,Thailand,West Racheltown,Active,Low Value
1985,amy87@example.com,Darrell,Moreno,866.386.3159,2024-07-04,Indonesia,Walshborough,Active,Medium Value
1986,jessica76@example.com,Richard,Morales,674.327.1104x630,2023-05-10,Philippines,West Leslieview,Inactive,Low Value
1987,hjames@example.com,Richard,Knight,+1-821-847-5749x9841,2023-04-06,Indonesia,Port Robert,Active,Low Value
1988,susan59@example.org,Jon,Wu,776.512.0847x905,2024-10-12,Singapore,New Jenniferland,Active,Medium Value
1989,abigail32@example.com,Cory,Blackwell,254-839-8569,2024-07-06,Vietnam,Victorialand,Active,Low Value
1990,robert07@example.net,Richard,Hart,968.601.5284,2023-11-08,Thailand,Warrenville,Inactive,Low Value
1991,willisbeth@example.org,Kyle,Lozano,212-741-9919x190,2023-03-03,Indonesia,Lisaport,Active,High Value
1992,deborahwilliams@example.org,Chelsea,Wilkins,6757798136,2023-05-07,Singapore,Jonathanland,Active,Low Value
1993,william91@example.com,Thomas,Johnson,604-432-3221x81010,2024-04-04,Vietnam,North Alison,Active,Low Value
1994,cpierce@example.net,Jason,Mendoza,001-685-676-4495x585,2023-12-14,Indonesia,North Lawrencemouth,Active,High Value
1995,ryan68@example.org,Emily,Ramirez,595-932-4968x4640,2024-08-02,Vietnam,Mitchellshire,Active,Low Value
1996,hannah64@example.net,Stephanie,Mccarthy,(545)817-7879x712,2023-08-28,Thailand,Davidtown,Active,Low Value
1997,wallacesteven@example.net,Deborah,Hernandez,402-997-4038x389,2024-08-09,Philippines,New Heidi,Active,Low Value
1998,robertsrodney@example.org,Amber,Santos,7585345007,2023-09-11,Singapore,Lake Laceystad,Active,Medium Value
1999,reesesusan@example.net,John,Hernandez,+1-600-421-2428x967,2024-01-05,Singapore,West Jeffreyborough,Active,Low Value
2000,reidlisa@example.org,Jennifer,Wilson,793.412.9193x1554,2024-02-26,Philippines,Port Steven,Active,Low Value
2001,cmitchell@example.org,Jennifer,Maddox,+1-510-797-4605x0584,2023-05-14,Malaysia,Kingburgh,Active,Low Value
2002,sarah77@example.net,James,Pierce,(539)522-2117,2024-06-22,Indonesia,New Nicolechester,Active,Low Value
2003,cynthia81@example.org,David,Martinez,620-858-9471,2024-02-09,Singapore,Jenniferside,Active,High Value
2004,morenoclaire@example.com,Kristina,Combs,001-878-549-9695x145,2024-03-26,Philippines,South Lauraburgh,Active,Low Value
2005,kristie64@example.com,Michael,Baker,470.384.6336,2023-06-16,Malaysia,Port Drew,Active,Low Value
2006,lisabutler@example.org,Alicia,Bell,+1-445-700-8236x481,2024-04-13,Singapore,Austinmouth,Inactive,Medium Value
2007,christophercontreras@example.org,Randall,Smith,(218)565-1001x355,2024-06-25,Singapore,Crystalbury,Active,Low Value
2008,johnsonmatthew@example.com,Yvonne,Thomas,298.860.0942,2023-02-03,Singapore,Sheltonburgh,Inactive,High Value
2009,tannerscott@example.org,Mercedes,Lopez,001-403-300-5719x297,2023-05-02,Malaysia,Downsstad,Active,Low Value
2010,fwillis@example.net,Justin,Morgan,307.879.0640x7849,2024-01-14,Indonesia,Ginahaven,Active,Low Value
2011,alex67@example.org,Sarah,Diaz,278-990-0684x83426,2023-05-01,Singapore,East Chad,Active,Low Value
2012,hodgestanya@example.net,Joe,Dougherty,001-608-900-9769x699,2023-10-29,Malaysia,Howellmouth,Active,Low Value
2013,gregory05@example.net,Michael,Romero,001-656-403-8047,2024-08-26,Indonesia,Gibsonmouth,Active,High Value
2014,adam94@example.com,Diana,Smith,001-887-927-4806x521,2023-10-18,Vietnam,East Jeanberg,Active,Low Value
2015,matthewbuckley@example.org,Tina,Goodman,454-452-0787x628,2023-01-03,Philippines,Valenciaview,Active,Low Value
2016,justin13@example.org,Tyler,Hill,457.652.7946x4006,2023-02-15,Indonesia,Lake Erica,Active,Low Value
2017,jackiebrooks@example.org,Seth,Doyle,511.488.9485x185,2024-04-08,Malaysia,West Whitneyview,Active,Low Value
2018,skoch@example.org,Elizabeth,Wilson,(544)811-2162,2024-09-12,Singapore,South Jamesshire,Active,High Value
2019,annamiller@example.net,Kenneth,Briggs,9125043359,2024-04-16,Singapore,Angelachester,Active,Low Value
2020,johnharrison@example.net,Daniel,Hill,+1-833-451-1608,2023-11-30,Indonesia,Chelseytown,Active,Low Value
2021,eric95@example.org,Teresa,Forbes,207-688-7605,2024-02-24,Philippines,Lake Edgarville,Active,High Value
2022,karmstrong@example.net,Brenda,Houston,897.813.0169x646,2024-07-07,Malaysia,Clarkchester,Inactive,Low Value
2023,carterkim@example.net,Grace,Williams,653-495-1549x75553,2023-10-12,Vietnam,Leeborough,Active,High Value
2024,joshuaharris@example.org,Christina,Smith,001-214-660-3079,2023-01-26,Indonesia,Port Kristen,Active,Low Value
2025,grahammary@example.com,Susan,Brown,830.463.3803x25434,2023-11-13,Thailand,Anntown,Active,Low Value
2026,yjohnson@example.org,Gordon,Shannon,2992043118,2023-03-29,Philippines,Theresashire,Inactive,Medium Value
2027,allenware@example.org,Thomas,Chang,250.525.6768,2023-02-24,Singapore,Wadefort,Active,Low Value
2028,melaniemartinez@example.com,Adam,Barton,001-522-830-1950x072,2024-05-29,Thailand,Port Michaelfort,Active,Low Value
2029,xkelley@example.com,Tom,James,465-566-2582,2023-07-04,Vietnam,West Chris,Active,High Value
2030,angeljohnston@example.com,Brian,Gray,595-339-9236,2024-08-16,Indonesia,Lake Julie,Active,Low Value
2031,timothynelson@example.com,Brittany,Anderson,465-898-4076,2023-11-25,Singapore,Jeanettestad,Active,Low Value
2032,ybarron@example.com,Courtney,Wells,963.866.4971x7721,2023-01-24,Singapore,Amandabury,Active,Low Value
2033,lmcclure@example.org,Katherine,Cross,823-225-1012x55687,2024-06-24,Malaysia,Lake Kathryn,Active,Low Value
2034,hannachristian@example.org,Anthony,Reyes,754-731-8186x883,2023-04-12,Indonesia,South Dawn,Active,Low Value
2035,berryjames@example.net,Wendy,Ponce,+1-476-665-7213x950,2023-09-19,Indonesia,West Joannefort,Active,Low Value
2036,ashleyprice@example.org,Stephanie,Carroll,5509457447,2023-06-23,Vietnam,New Christophermouth,Active,Medium Value
2037,jillshepherd@example.com,Anthony,Drake,001-483-328-6026x837,2023-01-28,Malaysia,Crossland,Active,Low Value
2038,julie92@example.com,John,Johnson,665-809-5514x36800,2023-05-26,Indonesia,Baileyland,Active,Low Value
2039,dorothy37@example.com,Megan,Gomez,464.643.1953,2023-05-04,Indonesia,Rasmussenchester,Active,High Value
