order_id,customer_id,order_date,order_status,total_amount,shipping_fee,payment_method,delivery_date
4363,498,2024-03-03 06:21:18,Completed,1315.62,0,Credit Card,2024-03-10 06:21:18
4364,1825,2024-03-12 02:53:32,Completed,205.62,0,Debit Card,2024-03-16 02:53:32
4365,1394,2024-12-14 16:31:28,Completed,154.68,0,Debit Card,2024-12-16 16:31:28
4366,2455,2024-11-11 18:15:40,Completed,1487.49,0,E-Wallet,2024-11-13 18:15:40
4367,1702,2024-02-24 02:07:38,Completed,228.66,0,Cash on Delivery,2024-02-27 02:07:38
4368,154,2023-06-20 22:04:03,Completed,2338.82,0,Cash on Delivery,2023-06-25 22:04:03
4369,89,2024-09-03 13:13:48,Completed,300.49,0,E-Wallet,2024-09-08 13:13:48
4370,90,2024-05-25 04:23:34,Completed,4594.86,0,E-Wallet,2024-05-26 04:23:34
4371,345,2024-11-14 05:49:57,Completed,306.63,0,E-Wallet,2024-11-15 05:49:57
4372,502,2024-03-03 09:02:44,Completed,344.11,0,Bank Transfer,2024-03-07 09:02:44
4373,297,2024-12-02 01:07:45,Completed,600.65,0,Credit Card,2024-12-08 01:07:45
4374,2938,2024-12-14 03:54:54,Pending,155.19,0,E-Wallet,
4375,2764,2024-07-10 17:10:42,Completed,284.98,0,E-Wallet,2024-07-15 17:10:42
4376,1311,2024-11-08 05:07:20,Completed,684.74,0,E-Wallet,2024-11-15 05:07:20
4377,1539,2024-11-06 23:25:24,Completed,231.04,0,Credit Card,2024-11-12 23:25:24
4378,1668,2024-12-11 17:58:01,Completed,336.52,0,Credit Card,2024-12-12 17:58:01
4379,1753,2024-06-21 14:55:19,Completed,991.4,0,Credit Card,2024-06-26 14:55:19
4380,798,2024-10-04 22:11:18,Completed,1488.94,0,E-Wallet,2024-10-09 22:11:18
4381,1021,2024-04-06 21:36:42,Completed,1546.51,0,Credit Card,2024-04-09 21:36:42
4382,1472,2023-07-23 07:05:16,Completed,303.63,0,E-Wallet,2023-07-29 07:05:16
4383,1192,2024-10-27 08:29:43,Completed,215.64,0,Credit Card,2024-11-01 08:29:43
4384,1807,2024-07-31 04:57:57,Completed,4677.42,0,E-Wallet,2024-08-02 04:57:57
4385,942,2024-05-02 18:00:06,Completed,956.29,0,E-Wallet,2024-05-07 18:00:06
4386,2764,2024-02-11 09:30:18,Completed,231.41,0,Credit Card,2024-02-18 09:30:18
4387,1187,2024-01-25 06:33:58,Pending,205.38,0,Credit Card,
4388,2588,2024-08-01 13:00:37,Pending,96.59,0,Debit Card,
4389,2799,2024-06-12 23:28:00,Completed,48.51,4.9,E-Wallet,2024-06-16 23:28:00
4390,2926,2024-11-05 02:51:55,Completed,474.91,0,Credit Card,2024-11-12 02:51:55
4391,2591,2023-07-02 04:24:46,Completed,983.09,0,Bank Transfer,2023-07-04 04:24:46
4392,2308,2024-10-20 03:04:02,Completed,70.98,0,E-Wallet,2024-10-22 03:04:02
4393,563,2024-11-12 18:54:32,Completed,790.19,0,E-Wallet,2024-11-15 18:54:32
4394,1013,2024-10-24 20:50:11,Pending,852.16,0,Bank Transfer,
4395,766,2024-03-24 16:37:29,Completed,62.05,0,Credit Card,2024-03-28 16:37:29
4396,1499,2024-07-03 03:16:56,Completed,1654.8,0,E-Wallet,2024-07-06 03:16:56
4397,2810,2024-09-20 17:05:26,Cancelled,985.8,0,Credit Card,
4398,1611,2024-11-30 20:24:46,Completed,450.92,0,Credit Card,2024-12-02 20:24:46
4399,2813,2024-11-21 20:37:33,Completed,190.35,0,E-Wallet,2024-11-28 20:37:33
4400,2135,2024-05-27 06:40:38,Completed,430.92,0,E-Wallet,2024-06-02 06:40:38
4401,810,2024-09-15 01:39:44,Completed,3164.71,0,Debit Card,2024-09-21 01:39:44
4402,1331,2024-03-15 20:27:51,Completed,69.15,0,E-Wallet,2024-03-18 20:27:51
4403,848,2023-10-31 22:16:16,Completed,4387.19,0,Debit Card,2023-11-01 22:16:16
4404,866,2024-06-13 17:10:39,Cancelled,1064.09,0,Credit Card,
4405,1742,2024-08-15 04:31:36,Pending,4059.27,0,E-Wallet,
4406,1938,2024-09-07 02:00:55,Completed,1864.96,0,Credit Card,2024-09-13 02:00:55
4407,1875,2023-12-15 11:37:52,Completed,193.1,0,Bank Transfer,2023-12-18 11:37:52
4408,2791,2024-10-16 18:15:36,Pending,85.08,0,E-Wallet,
4409,139,2024-06-24 06:33:42,Completed,466.87,0,E-Wallet,2024-06-27 06:33:42
4410,1584,2024-06-22 09:54:24,Completed,428.85,0,Credit Card,2024-06-29 09:54:24
4411,2613,2024-10-03 18:46:13,Completed,593.37,0,E-Wallet,2024-10-10 18:46:13
4412,2538,2024-11-06 08:14:37,Completed,1293.99,0,E-Wallet,2024-11-08 08:14:37
4413,102,2024-08-07 08:01:24,Completed,915.26,0,E-Wallet,2024-08-11 08:01:24
4414,1331,2024-08-14 03:01:17,Completed,46.55,7.87,Debit Card,2024-08-16 03:01:17
4415,2337,2024-10-19 08:06:02,Completed,68.96,0,Debit Card,2024-10-22 08:06:02
4416,1601,2024-11-03 17:39:54,Completed,1394.02,0,Debit Card,2024-11-05 17:39:54
4417,2907,2024-07-05 02:46:46,Completed,1581.71,0,Cash on Delivery,2024-07-09 02:46:46
4418,765,2024-12-11 13:52:48,Completed,202.7,0,E-Wallet,2024-12-18 13:52:48
4419,2595,2023-07-10 13:10:07,Completed,1395.67,0,Credit Card,2023-07-16 13:10:07
4420,1940,2024-08-17 12:15:40,Completed,1553.21,0,Credit Card,2024-08-19 12:15:40
4421,2456,2023-07-03 00:51:36,Cancelled,83.56,0,E-Wallet,
4422,694,2023-12-17 04:35:27,Completed,49.72,9.83,E-Wallet,2023-12-22 04:35:27
4423,2069,2024-09-08 15:04:02,Completed,100.83,0,Credit Card,2024-09-11 15:04:02
4424,1634,2024-11-05 14:50:18,Completed,127.38,0,Cash on Delivery,2024-11-10 14:50:18
4425,2272,2024-11-26 02:56:42,Completed,715.41,0,Credit Card,2024-12-03 02:56:42
4426,1697,2023-08-26 16:08:20,Completed,1347.11,0,Credit Card,2023-08-28 16:08:20
4427,173,2024-06-06 08:49:46,Completed,773.06,0,E-Wallet,2024-06-07 08:49:46
4428,2469,2024-08-19 20:19:09,Completed,3128.65,0,Debit Card,2024-08-26 20:19:09
4429,1991,2023-11-16 15:01:52,Completed,133.7,0,E-Wallet,2023-11-21 15:01:52
4430,1427,2024-09-30 15:44:52,Completed,158.16,0,Credit Card,2024-10-02 15:44:52
4431,1259,2023-06-12 19:13:57,Completed,32.11,2.65,Cash on Delivery,2023-06-18 19:13:57
4432,2955,2024-10-12 08:55:34,Completed,50.17,7.16,Cash on Delivery,2024-10-17 08:55:34
4433,671,2024-10-20 05:51:39,Completed,1247.4,0,Credit Card,2024-10-26 05:51:39
4434,2911,2024-12-02 05:23:55,Completed,745.68,0,E-Wallet,2024-12-08 05:23:55
4435,284,2023-07-20 13:10:34,Completed,3044.64,0,Credit Card,2023-07-27 13:10:34
4436,1541,2024-09-21 17:33:16,Completed,2087.28,0,Credit Card,2024-09-27 17:33:16
4437,1228,2024-06-01 08:46:37,Completed,636.96,0,Credit Card,2024-06-07 08:46:37
4438,837,2023-10-26 07:49:02,Completed,151.22,0,E-Wallet,2023-10-30 07:49:02
4439,2310,2024-08-29 23:26:08,Completed,3411.16,0,Credit Card,2024-09-01 23:26:08
4440,1541,2024-05-21 18:02:35,Cancelled,1077.91,0,E-Wallet,
4441,2333,2024-06-02 08:08:13,Completed,647.24,0,Cash on Delivery,2024-06-05 08:08:13
4442,1449,2024-08-13 09:30:54,Completed,251.77,0,Debit Card,2024-08-18 09:30:54
4443,307,2023-10-21 20:42:58,Completed,687.26,0,Debit Card,2023-10-28 20:42:58
4444,2754,2024-07-03 19:17:18,Completed,2825.66,0,Credit Card,2024-07-07 19:17:18
4445,2334,2024-11-13 15:56:43,Completed,2070.72,0,Credit Card,2024-11-18 15:56:43
4446,1611,2024-12-08 20:29:44,Pending,109.72,0,E-Wallet,
4447,1549,2023-12-04 14:17:14,Completed,112.41,0,E-Wallet,2023-12-08 14:17:14
4448,2471,2024-05-18 15:32:51,Completed,505.89,0,Credit Card,2024-05-22 15:32:51
4449,1116,2024-10-15 06:39:43,Completed,642.27,0,Credit Card,2024-10-22 06:39:43
4450,952,2024-06-09 08:51:19,Completed,2616.9,0,E-Wallet,2024-06-12 08:51:19
4451,2775,2023-11-18 19:00:50,Completed,1181.22,0,Debit Card,2023-11-21 19:00:50
4452,471,2024-09-24 17:55:53,Completed,453.21,0,Bank Transfer,2024-09-26 17:55:53
4453,2152,2024-04-22 07:00:07,Completed,148.25,0,Credit Card,2024-04-23 07:00:07
4454,2153,2023-06-28 04:44:21,Pending,817.97,0,E-Wallet,
4455,479,2024-03-12 20:17:08,Completed,292.9,0,Debit Card,2024-03-17 20:17:08
4456,169,2024-02-21 16:22:57,Pending,4797.55,0,Debit Card,
4457,2928,2024-10-30 11:44:40,Completed,40.07,9.31,Debit Card,2024-11-06 11:44:40
4458,590,2024-05-04 09:55:26,Completed,1963.21,0,E-Wallet,2024-05-09 09:55:26
4459,1589,2023-10-24 12:35:36,Completed,191.26,0,E-Wallet,2023-10-30 12:35:36
4460,622,2024-03-28 06:46:44,Completed,203.5,0,Debit Card,2024-04-03 06:46:44
4461,648,2023-12-16 14:18:06,Completed,4071.47,0,Credit Card,2023-12-21 14:18:06
4462,49,2024-11-13 23:26:49,Completed,20.04,6.59,Credit Card,2024-11-15 23:26:49
4463,2937,2024-02-07 22:19:37,Completed,372.51,0,Credit Card,2024-02-12 22:19:37
4464,2638,2024-05-02 23:53:01,Completed,206.88,0,Cash on Delivery,2024-05-09 23:53:01
4465,323,2024-02-18 12:33:13,Returned,899.42,0,Bank Transfer,
4466,704,2024-04-23 09:40:18,Completed,917.58,0,E-Wallet,2024-04-30 09:40:18
4467,593,2024-10-03 07:18:30,Completed,992.53,0,E-Wallet,2024-10-05 07:18:30
4468,2212,2024-11-30 09:23:04,Completed,2481.53,0,E-Wallet,2024-12-04 09:23:04
4469,1653,2024-09-27 22:17:22,Completed,46.73,8.62,Debit Card,2024-09-30 22:17:22
4470,1702,2024-06-04 23:48:18,Completed,1748.23,0,E-Wallet,2024-06-11 23:48:18
4471,196,2024-04-13 05:39:16,Completed,1667.53,0,E-Wallet,2024-04-19 05:39:16
4472,1329,2024-01-06 17:19:44,Completed,94.54,0,Debit Card,2024-01-07 17:19:44
4473,2311,2023-05-18 06:38:49,Completed,454.12,0,E-Wallet,2023-05-22 06:38:49
4474,26,2024-03-05 20:16:17,Completed,120.68,0,Credit Card,2024-03-09 20:16:17
4475,405,2024-09-29 21:11:26,Completed,423.06,0,Credit Card,2024-10-04 21:11:26
4476,2161,2023-02-12 06:22:20,Completed,1097.47,0,Credit Card,2023-02-16 06:22:20
4477,1564,2023-09-30 07:39:45,Completed,559.09,0,E-Wallet,2023-10-03 07:39:45
4478,2043,2024-10-14 01:32:59,Completed,1565.05,0,E-Wallet,2024-10-19 01:32:59
4479,875,2024-09-08 14:13:43,Completed,1405.22,0,E-Wallet,2024-09-09 14:13:43
4480,2309,2023-12-07 21:18:14,Completed,407.96,0,Credit Card,2023-12-13 21:18:14
4481,715,2024-07-06 05:57:38,Completed,25.37,8.79,Cash on Delivery,2024-07-07 05:57:38
4482,241,2024-09-17 17:35:25,Completed,158.78,0,E-Wallet,2024-09-23 17:35:25
4483,1859,2024-03-04 02:50:44,Completed,262.17,0,E-Wallet,2024-03-06 02:50:44
4484,1733,2024-08-22 08:54:06,Completed,336.91,0,Credit Card,2024-08-27 08:54:06
4485,629,2024-09-15 19:00:00,Pending,292.65,0,Credit Card,
4486,791,2024-08-15 16:25:34,Completed,3143.7,0,Credit Card,2024-08-16 16:25:34
4487,2488,2024-09-30 19:24:41,Completed,920.11,0,Debit Card,2024-10-01 19:24:41
4488,344,2024-02-10 18:33:37,Cancelled,48.38,3.94,Credit Card,
4489,508,2024-06-29 03:48:41,Completed,86.68,0,Debit Card,2024-06-30 03:48:41
4490,1512,2024-07-30 22:36:25,Returned,2732.5,0,Debit Card,
4491,249,2023-09-07 16:33:05,Completed,262.73,0,Debit Card,2023-09-10 16:33:05
4492,779,2024-10-25 03:24:28,Completed,481.56,0,E-Wallet,2024-10-30 03:24:28
4493,333,2023-12-18 06:16:07,Completed,637.5,0,Credit Card,2023-12-19 06:16:07
4494,2626,2024-08-01 22:04:23,Completed,272.1,0,Cash on Delivery,2024-08-05 22:04:23
4495,1867,2024-04-22 14:58:04,Completed,729.46,0,Credit Card,2024-04-27 14:58:04
4496,469,2024-11-27 08:24:26,Completed,241.73,0,Cash on Delivery,2024-12-01 08:24:26
4497,2668,2024-07-25 12:13:55,Returned,1132.03,0,Debit Card,
4498,1265,2024-04-24 02:36:52,Completed,1663.68,0,Bank Transfer,2024-04-27 02:36:52
4499,1817,2023-11-06 04:24:16,Completed,1290.78,0,Credit Card,2023-11-11 04:24:16
4500,325,2024-12-05 21:28:21,Completed,279.12,0,Bank Transfer,2024-12-11 21:28:21
4501,258,2024-09-18 03:21:29,Completed,382.52,0,Cash on Delivery,2024-09-23 03:21:29
4502,1436,2024-04-17 22:11:06,Pending,753.38,0,Debit Card,
4503,341,2024-06-29 13:59:26,Completed,5260.22,0,Credit Card,2024-07-02 13:59:26
4504,1443,2023-04-04 18:51:52,Completed,151.85,0,Credit Card,2023-04-09 18:51:52
4505,683,2024-07-28 19:10:00,Completed,689.49,0,Credit Card,2024-08-01 19:10:00
4506,1067,2024-07-12 02:25:22,Completed,475.3,0,Credit Card,2024-07-17 02:25:22
4507,2097,2024-02-26 06:39:02,Completed,114.7,0,Debit Card,2024-02-29 06:39:02
4508,393,2024-03-31 14:45:42,Completed,518.42,0,E-Wallet,2024-04-04 14:45:42
4509,1581,2024-05-01 21:01:52,Completed,222.53,0,Debit Card,2024-05-08 21:01:52
4510,1589,2023-06-21 09:59:23,Completed,44.49,9.53,Cash on Delivery,2023-06-22 09:59:23
4511,410,2024-12-10 10:16:12,Completed,4646.17,0,Debit Card,2024-12-14 10:16:12
4512,2469,2024-01-27 22:42:52,Completed,50.86,0,Credit Card,2024-01-30 22:42:52
4513,2443,2024-06-09 00:13:18,Completed,585.75,0,Debit Card,2024-06-10 00:13:18
4514,2247,2024-12-10 22:10:25,Completed,650.34,0,Credit Card,2024-12-12 22:10:25
4515,1806,2024-06-28 09:56:15,Completed,555.51,0,Debit Card,2024-07-02 09:56:15
4516,2521,2024-11-25 02:40:06,Completed,1318.17,0,E-Wallet,2024-11-28 02:40:06
4517,1964,2024-11-25 06:56:45,Completed,2775.43,0,Debit Card,2024-11-29 06:56:45
4518,823,2024-06-03 10:35:17,Completed,91.95,0,Credit Card,2024-06-06 10:35:17
4519,2791,2024-10-06 07:23:16,Completed,888.08,0,Credit Card,2024-10-12 07:23:16
4520,1338,2024-02-24 01:13:16,Completed,466.18,0,Credit Card,2024-02-29 01:13:16
4521,2751,2024-08-22 09:15:01,Completed,864.94,0,Debit Card,2024-08-28 09:15:01
4522,49,2024-09-28 15:29:51,Completed,771.15,0,Bank Transfer,2024-10-05 15:29:51
4523,1204,2024-05-23 05:55:43,Completed,863.16,0,Credit Card,2024-05-29 05:55:43
4524,2197,2024-08-18 16:37:02,Completed,2151.42,0,Cash on Delivery,2024-08-22 16:37:02
4525,694,2024-08-24 14:06:35,Completed,784.17,0,E-Wallet,2024-08-31 14:06:35
4526,2915,2024-08-05 19:05:17,Completed,2273.53,0,Credit Card,2024-08-07 19:05:17
4527,1231,2024-09-13 13:14:15,Completed,45.05,2.89,Credit Card,2024-09-20 13:14:15
4528,413,2024-05-23 05:07:07,Completed,161.16,0,Debit Card,2024-05-25 05:07:07
4529,2483,2024-07-28 22:36:40,Completed,261.91,0,E-Wallet,2024-08-04 22:36:40
4530,1357,2024-10-07 00:20:24,Completed,3770.25,0,E-Wallet,2024-10-12 00:20:24
4531,1382,2023-05-17 13:21:44,Completed,2188.27,0,Cash on Delivery,2023-05-18 13:21:44
4532,2917,2024-03-30 13:00:50,Completed,393.58,0,Credit Card,2024-04-01 13:00:50
4533,1270,2024-10-13 09:40:59,Completed,102.34,0,Debit Card,2024-10-14 09:40:59
4534,2982,2024-11-22 02:24:40,Completed,261.91,0,E-Wallet,2024-11-25 02:24:40
4535,570,2024-12-13 20:24:19,Completed,272.59,0,Bank Transfer,2024-12-20 20:24:19
4536,469,2024-10-15 05:53:50,Completed,878.71,0,Debit Card,2024-10-17 05:53:50
4537,2450,2024-05-12 23:58:41,Completed,952.89,0,E-Wallet,2024-05-18 23:58:41
4538,1231,2024-10-22 17:40:04,Completed,527.18,0,Credit Card,2024-10-23 17:40:04
4539,695,2024-08-10 00:50:57,Completed,1712.67,0,Debit Card,2024-08-17 00:50:57
4540,1244,2024-08-29 21:33:19,Completed,818.88,0,E-Wallet,2024-08-30 21:33:19
4541,2888,2024-11-02 14:32:12,Completed,2641.47,0,E-Wallet,2024-11-03 14:32:12
4542,1025,2024-03-11 07:37:47,Completed,48.72,9.18,Credit Card,2024-03-17 07:37:47
4543,2764,2024-04-29 02:01:29,Completed,468.86,0,E-Wallet,2024-05-02 02:01:29
4544,2140,2024-12-09 17:35:49,Completed,40.63,2.52,Credit Card,2024-12-15 17:35:49
4545,1004,2024-05-20 01:30:38,Completed,2473.8,0,Debit Card,2024-05-26 01:30:38
4546,2912,2024-07-16 13:27:48,Returned,44.71,5.01,Credit Card,
4547,750,2024-10-27 20:50:10,Completed,793.51,0,Debit Card,2024-10-30 20:50:10
4548,2224,2023-05-29 21:30:38,Returned,4866.16,0,E-Wallet,
4549,2618,2024-11-02 05:42:39,Completed,230.66,0,Credit Card,2024-11-03 05:42:39
4550,2662,2024-12-02 23:55:50,Completed,1582.25,0,Debit Card,2024-12-07 23:55:50
4551,1162,2024-02-03 14:49:54,Completed,3569.88,0,E-Wallet,2024-02-05 14:49:54
4552,2132,2024-11-17 15:36:25,Completed,120.53,0,E-Wallet,2024-11-20 15:36:25
4553,1960,2024-08-08 21:56:47,Completed,485.17,0,Credit Card,2024-08-13 21:56:47
4554,2268,2024-05-03 11:33:24,Completed,143.36,0,Debit Card,2024-05-04 11:33:24
4555,1769,2024-08-01 06:39:09,Pending,758.93,0,Credit Card,
4556,2845,2024-10-29 22:53:42,Completed,434.57,0,Bank Transfer,2024-10-31 22:53:42
4557,2866,2024-02-14 15:30:00,Completed,31.97,6.91,Debit Card,2024-02-20 15:30:00
4558,454,2024-09-02 12:03:34,Completed,3983.17,0,Credit Card,2024-09-09 12:03:34
4559,2372,2024-11-13 16:52:58,Returned,1660.89,0,E-Wallet,
4560,2611,2024-12-05 14:47:32,Completed,1524.02,0,Debit Card,2024-12-11 14:47:32
4561,2214,2024-10-21 10:40:35,Completed,1880.52,0,Debit Card,2024-10-24 10:40:35
4562,803,2024-12-01 12:30:14,Completed,154.25,0,Bank Transfer,2024-12-03 12:30:14
4563,2561,2024-10-04 17:48:17,Completed,297.92,0,Credit Card,2024-10-06 17:48:17
4564,2628,2024-06-05 22:38:10,Completed,1853.52,0,E-Wallet,2024-06-11 22:38:10
4565,999,2024-12-11 23:12:34,Completed,68.96,0,Credit Card,2024-12-12 23:12:34
4566,614,2023-10-01 22:51:02,Completed,117.84,0,E-Wallet,2023-10-06 22:51:02
4567,2773,2024-07-11 01:19:29,Completed,18.76,4.89,E-Wallet,2024-07-18 01:19:29
4568,2671,2024-06-19 05:02:01,Returned,723.78,0,Credit Card,
4569,2201,2024-08-27 16:37:23,Completed,1129.22,0,Debit Card,2024-09-01 16:37:23
4570,1838,2024-10-24 13:02:38,Completed,817.72,0,Cash on Delivery,2024-10-31 13:02:38
4571,751,2024-10-29 17:02:39,Completed,29.82,9.4,Credit Card,2024-11-02 17:02:39
4572,1976,2024-05-07 20:09:32,Completed,1571.85,0,Cash on Delivery,2024-05-08 20:09:32
4573,1524,2024-11-21 02:25:01,Completed,765.5,0,E-Wallet,2024-11-27 02:25:01
4574,1361,2024-01-21 09:24:06,Completed,633.56,0,Credit Card,2024-01-24 09:24:06
4575,2443,2024-10-19 01:29:05,Completed,76.57,0,E-Wallet,2024-10-25 01:29:05
4576,1471,2024-12-08 13:38:55,Completed,956.76,0,Credit Card,2024-12-13 13:38:55
4577,1939,2024-06-12 09:10:01,Returned,51.34,8.33,Credit Card,
4578,1934,2024-06-02 01:47:33,Completed,1108.09,0,E-Wallet,2024-06-09 01:47:33
4579,2161,2024-08-18 15:30:01,Completed,167.04,0,Credit Card,2024-08-20 15:30:01
4580,1040,2024-08-02 22:44:30,Completed,2611.97,0,Credit Card,2024-08-04 22:44:30
4581,1300,2024-10-18 08:48:56,Completed,1775.32,0,Debit Card,2024-10-25 08:48:56
4582,2069,2024-08-07 22:47:46,Completed,393.33,0,Debit Card,2024-08-12 22:47:46
4583,1843,2024-02-05 03:38:48,Completed,372.63,0,Credit Card,2024-02-10 03:38:48
4584,1563,2024-11-09 07:04:52,Completed,1726.46,0,Credit Card,2024-11-12 07:04:52
4585,1157,2024-09-29 10:59:07,Completed,1065.56,0,Debit Card,2024-10-04 10:59:07
4586,2312,2023-09-08 15:49:34,Completed,104.68,0,Credit Card,2023-09-14 15:49:34
4587,575,2023-12-14 11:20:49,Completed,255.8,0,Credit Card,2023-12-17 11:20:49
4588,548,2024-03-04 13:27:49,Completed,237.04,0,Cash on Delivery,2024-03-05 13:27:49
4589,1426,2024-11-10 02:50:50,Completed,1588.89,0,Credit Card,2024-11-12 02:50:50
4590,1894,2024-10-06 11:45:53,Completed,317.57,0,Credit Card,2024-10-10 11:45:53
4591,1321,2023-05-18 09:48:45,Completed,895.79,0,Cash on Delivery,2023-05-19 09:48:45
4592,1425,2023-09-10 13:23:00,Completed,88.88,0,E-Wallet,2023-09-17 13:23:00
4593,853,2024-11-23 01:31:05,Completed,173.99,0,Debit Card,2024-11-30 01:31:05
4594,1266,2024-12-12 06:45:49,Completed,441.56,0,Debit Card,2024-12-15 06:45:49
4595,2612,2024-10-01 18:20:15,Completed,551.97,0,Credit Card,2024-10-04 18:20:15
4596,549,2024-09-17 05:30:24,Completed,101.75,0,Credit Card,2024-09-23 05:30:24
4597,1252,2024-07-30 02:17:54,Completed,263.17,0,E-Wallet,2024-08-02 02:17:54
4598,2166,2024-09-26 04:53:30,Completed,24.76,6.33,Debit Card,2024-09-29 04:53:30
4599,2953,2024-11-19 03:34:29,Completed,269.67,0,E-Wallet,2024-11-22 03:34:29
4600,824,2024-11-19 21:01:00,Completed,894.53,0,Cash on Delivery,2024-11-26 21:01:00
4601,2504,2023-12-07 01:59:24,Completed,963.12,0,E-Wallet,2023-12-08 01:59:24
4602,2557,2024-12-15 15:32:19,Completed,963.5,0,Cash on Delivery,2024-12-21 15:32:19
4603,100,2024-11-22 23:13:25,Completed,2001.82,0,E-Wallet,2024-11-29 23:13:25
4604,2552,2024-12-08 02:44:59,Pending,1627.58,0,Debit Card,
4605,182,2024-02-08 14:53:41,Completed,1246.73,0,E-Wallet,2024-02-10 14:53:41
4606,2300,2024-07-22 07:40:33,Completed,239.78,0,E-Wallet,2024-07-27 07:40:33
4607,2709,2023-07-15 00:33:01,Completed,1798.1,0,E-Wallet,2023-07-21 00:33:01
4608,1841,2023-08-11 17:30:32,Pending,1865.7,0,Credit Card,
4609,1374,2024-05-04 12:22:51,Completed,34.36,4.27,Debit Card,2024-05-08 12:22:51
4610,1111,2024-09-24 18:38:00,Completed,219.0,0,Credit Card,2024-09-26 18:38:00
4611,2638,2024-06-11 18:42:55,Pending,278.15,0,E-Wallet,
4612,1203,2024-11-09 14:43:07,Completed,776.56,0,Cash on Delivery,2024-11-13 14:43:07
4613,2463,2024-10-31 01:25:31,Completed,28.37,4.01,Debit Card,2024-11-04 01:25:31
4614,2215,2024-09-20 01:12:08,Completed,227.31,0,Credit Card,2024-09-26 01:12:08
4615,1830,2024-10-09 16:46:59,Cancelled,1522.32,0,Cash on Delivery,
4616,1857,2024-10-01 14:26:03,Completed,226.11,0,Credit Card,2024-10-06 14:26:03
4617,832,2024-04-07 19:31:26,Completed,1437.51,0,E-Wallet,2024-04-08 19:31:26
4618,1744,2024-06-19 06:03:03,Completed,143.0,0,E-Wallet,2024-06-23 06:03:03
4619,2486,2024-07-12 04:43:04,Completed,44.74,9.71,E-Wallet,2024-07-15 04:43:04
4620,984,2024-10-26 01:01:33,Pending,561.08,0,E-Wallet,
4621,2764,2024-12-15 17:18:57,Pending,40.23,8.91,Credit Card,
4622,405,2024-04-29 23:26:54,Completed,1395.26,0,Cash on Delivery,2024-05-03 23:26:54
4623,1409,2023-10-17 08:08:59,Cancelled,17.8,3.93,Debit Card,
4624,414,2024-08-31 23:37:24,Completed,1300.79,0,Bank Transfer,2024-09-04 23:37:24
4625,2930,2024-07-02 19:27:22,Completed,527.56,0,E-Wallet,2024-07-03 19:27:22
4626,1743,2024-01-19 05:56:52,Completed,356.04,0,Debit Card,2024-01-26 05:56:52
4627,1647,2024-04-25 07:26:20,Completed,201.08,0,Debit Card,2024-04-29 07:26:20
4628,1647,2023-07-03 06:15:17,Completed,1816.16,0,E-Wallet,2023-07-10 06:15:17
4629,979,2024-09-04 22:13:49,Completed,241.07,0,Credit Card,2024-09-07 22:13:49
4630,1264,2024-07-19 08:38:56,Completed,1661.26,0,Credit Card,2024-07-22 08:38:56
4631,1908,2023-06-05 21:17:04,Completed,110.85,0,Credit Card,2023-06-06 21:17:04
4632,1888,2024-09-14 12:46:08,Completed,141.96,0,Credit Card,2024-09-21 12:46:08
4633,112,2024-12-01 07:09:04,Completed,1172.35,0,Credit Card,2024-12-08 07:09:04
4634,712,2024-05-22 02:24:47,Completed,44.06,5.22,Debit Card,2024-05-24 02:24:47
4635,1876,2024-07-03 23:31:39,Completed,2081.16,0,E-Wallet,2024-07-09 23:31:39
4636,1276,2024-08-01 07:15:06,Completed,366.76,0,E-Wallet,2024-08-02 07:15:06
4637,2568,2024-02-17 12:43:57,Completed,430.51,0,Credit Card,2024-02-22 12:43:57
4638,2822,2023-11-12 18:40:12,Completed,18.38,7.87,Credit Card,2023-11-18 18:40:12
4639,1964,2024-12-07 18:10:52,Completed,1006.09,0,Cash on Delivery,2024-12-11 18:10:52
